x,y,vX,vY,pY
136,80,-1,1,141
135,81,-1,1,141
134,82,-1,1,141
133,83,-1,1,141
132,84,-1,1,141
131,85,-1,1,141
130,86,-1,1,141
129,87,-1,1,141
128,88,-1,1,141
127,89,-1,1,141
126,90,-1,1,141
125,91,-1,1,141
124,92,-1,1,141
123,93,-1,1,141
122,94,-1,1,141
121,95,-1,1,141
120,96,-1,1,141
119,97,-1,1,141
118,98,-1,1,141
117,99,-1,1,141
116,100,-1,1,141
115,101,-1,1,141
114,102,-1,1,141
113,103,-1,1,141
112,104,-1,1,141
111,105,-1,1,141
110,106,-1,1,141
109,107,-1,1,141
108,108,-1,1,141
107,109,-1,1,141
106,110,-1,1,141
105,111,-1,1,141
104,112,-1,1,141
103,113,-1,1,141
102,114,-1,1,141
101,115,-1,1,141
100,116,-1,1,141
99,117,-1,1,141
98,118,-1,1,141
97,119,-1,1,141
96,120,-1,1,141
95,121,-1,1,141
94,122,-1,1,141
93,123,-1,1,141
92,124,-1,1,141
91,125,-1,1,141
90,126,-1,1,141
89,127,-1,1,141
88,128,-1,1,141
87,129,-1,1,141
86,130,-1,1,141
85,131,-1,1,141
84,132,-1,1,141
83,133,-1,1,141
82,134,-1,1,141
81,135,-1,1,141
80,136,-1,1,141
79,137,-1,1,141
78,138,-1,1,141
77,139,-1,1,141
76,140,-1,1,141
75,141,-1,1,141
74,142,-1,1,141
73,143,-1,1,141
72,144,-1,1,141
71,145,-1,1,141
70,146,-1,1,141
69,147,-1,1,141
68,148,-1,1,141
67,149,-1,1,141
66,150,-1,1,141
65,151,-1,1,141
64,152,-1,1,141
63,153,-1,1,141
62,154,-1,1,141
61,155,-1,1,141
60,156,-1,1,141
59,157,-1,1,141
58,158,-1,1,141
57,159,-1,1,141
56,160,-1,1,141
55,161,-1,1,141
54,162,-1,1,141
53,163,-1,1,141
52,164,-1,1,141
51,165,-1,1,141
50,166,-1,1,141
49,167,-1,1,141
48,168,-1,1,141
47,169,-1,1,141
46,170,-1,1,141
45,171,-1,1,141
44,172,-1,1,141
43,173,-1,1,141
42,174,-1,1,141
41,175,-1,1,141
40,176,-1,1,141
39,177,-1,1,141
38,178,-1,1,141
37,179,-1,1,141
36,180,-1,1,141
35,181,-1,1,141
34,182,-1,1,141
33,183,-1,1,141
32,184,-1,1,141
31,185,-1,1,141
30,186,-1,1,141
30,186,1,1,141
31,187,1,1,141
32,188,1,1,141
33,189,1,1,141
34,190,1,1,141
35,191,1,1,141
36,192,1,1,141
37,193,1,1,141
38,194,1,1,141
39,195,1,1,141
40,196,1,1,141
41,197,1,1,141
42,198,1,1,141
43,199,1,1,141
44,200,1,1,141
45,201,1,1,141
46,202,1,1,141
47,203,1,1,141
48,204,1,1,141
49,205,1,1,141
50,206,1,1,141
51,207,1,1,141
52,208,1,1,141
53,209,1,1,141
54,210,1,1,141
55,211,1,1,141
56,212,1,1,141
57,213,1,1,141
58,214,1,1,141
59,215,1,1,141
60,216,1,1,141
61,217,1,1,141
62,218,1,1,141
63,219,1,1,141
64,220,1,1,141
65,221,1,1,141
66,222,1,1,141
67,223,1,1,141
68,224,1,1,141
69,225,1,1,141
70,226,1,1,141
71,227,1,1,141
72,228,1,1,141
73,229,1,1,141
74,230,1,1,141
75,231,1,1,141
76,232,1,1,141
77,233,1,1,141
78,234,1,1,141
79,235,1,1,141
80,236,1,1,141
81,237,1,1,141
82,238,1,1,141
83,239,1,1,141
84,240,1,1,141
85,241,1,1,141
86,242,1,1,141
87,243,1,1,141
88,244,1,1,141
89,245,1,1,141
90,246,1,1,141
91,247,1,1,141
92,248,1,1,141
93,249,1,1,141
94,250,1,1,141
95,251,1,1,141
96,252,1,1,141
97,253,1,1,141
98,254,1,1,141
99,255,1,1,141
100,256,1,1,141
101,257,1,1,141
102,258,1,1,141
103,259,1,1,141
104,260,1,1,141
105,261,1,1,141
106,262,1,1,141
107,263,1,1,141
108,264,1,1,141
109,265,1,1,141
110,266,1,1,141
111,267,1,1,141
112,268,1,1,141
113,269,1,1,141
114,270,1,1,141
115,271,1,1,141
116,272,1,1,141
117,273,1,1,141
118,274,1,1,141
119,275,1,1,141
120,276,1,1,141
121,277,1,1,141
122,278,1,1,141
123,279,1,1,141
124,280,1,1,141
125,281,1,1,141
126,282,1,1,141
127,283,1,1,141
128,284,1,1,141
129,285,1,1,141
130,286,1,1,141
131,287,1,1,141
132,288,1,1,141
133,289,1,1,141
134,290,1,1,141
135,291,1,1,141
136,292,1,1,141
137,293,1,1,141
138,294,1,1,141
139,295,1,1,141
140,296,1,1,141
141,297,1,1,141
142,298,1,1,141
143,299,1,1,141
144,300,1,1,141
145,301,1,1,141
146,302,1,1,141
147,303,1,1,141
148,304,1,1,141
149,305,1,1,141
150,306,1,1,141
151,307,1,1,141
152,308,1,1,141
153,309,1,1,141
154,310,1,1,141
155,311,1,1,141
156,312,1,1,141
157,313,1,1,141
158,314,1,1,141
159,315,1,1,141
160,316,1,1,141
161,317,1,1,141
162,318,1,1,141
163,319,1,1,141
164,320,1,1,141
165,321,1,1,141
166,322,1,1,141
167,323,1,1,141
168,324,1,1,141
169,325,1,1,141
170,326,1,1,141
171,327,1,1,141
172,328,1,1,141
173,329,1,1,141
174,330,1,1,141
175,331,1,1,141
176,332,1,1,141
177,333,1,1,141
178,334,1,1,141
179,335,1,1,141
180,336,1,1,141
181,337,1,1,141
182,338,1,1,141
183,339,1,1,141
184,340,1,1,141
185,341,1,1,141
186,342,1,1,141
187,343,1,1,141
188,344,1,1,141
189,345,1,1,141
190,346,1,1,141
191,347,1,1,141
192,348,1,1,141
193,349,1,1,141
194,350,1,1,141
195,351,1,1,141
196,352,1,1,141
197,353,1,1,141
198,354,1,1,141
199,355,1,1,141
200,356,1,1,141
201,357,1,1,141
202,358,1,1,141
203,359,1,1,141
204,360,1,1,141
205,361,1,1,141
206,362,1,1,141
207,363,1,1,141
208,364,1,1,141
209,365,1,1,141
210,366,1,1,141
211,367,1,1,141
212,368,1,1,141
213,369,1,1,141
214,370,1,1,141
215,371,1,1,141
216,372,1,1,141
217,373,1,1,141
218,374,1,1,141
219,375,1,1,141
220,376,1,1,141
221,377,1,1,141
222,378,1,1,141
223,379,1,1,141
224,380,1,1,141
225,381,1,1,141
226,382,1,1,141
227,383,1,1,141
228,384,1,1,141
229,385,1,1,141
230,386,1,1,141
231,387,1,1,141
232,388,1,1,141
233,389,1,1,141
234,390,1,1,141
235,391,1,1,141
236,392,1,1,141
237,393,1,1,141
238,394,1,1,141
239,395,1,1,141
240,396,1,1,141
241,397,1,1,141
242,398,1,1,141
243,399,1,1,141
244,400,1,1,141
245,401,1,1,141
246,402,1,1,141
247,403,1,1,141
248,404,1,1,141
249,405,1,1,141
250,406,1,1,141
251,407,1,1,141
252,408,1,1,141
253,409,1,1,141
254,410,1,1,141
255,411,1,1,141
256,412,1,1,141
257,413,1,1,141
258,414,1,1,141
259,415,1,1,141
260,416,1,1,141
261,417,1,1,141
262,418,1,1,141
263,419,1,1,141
264,420,1,1,141
265,421,1,1,141
266,422,1,1,141
267,423,1,1,141
268,424,1,1,141
269,425,1,1,141
270,426,1,1,141
271,427,1,1,141
272,428,1,1,141
273,429,1,1,141
274,430,1,1,141
275,431,1,1,141
276,432,1,1,141
277,433,1,1,141
278,434,1,1,141
279,435,1,1,141
280,436,1,1,141
281,437,1,1,141
282,438,1,1,141
283,439,1,1,141
284,440,1,1,141
285,441,1,1,141
286,442,1,1,141
287,443,1,1,141
288,444,1,1,141
289,445,1,1,141
290,446,1,1,141
291,447,1,1,141
292,448,1,1,141
293,449,1,1,141
294,450,1,1,141
295,451,1,1,141
296,452,1,1,141
297,453,1,1,141
298,454,1,1,141
299,455,1,1,141
300,456,1,1,141
301,457,1,1,141
302,458,1,1,141
303,459,1,1,141
304,460,1,1,141
305,461,1,1,141
306,462,1,1,141
307,463,1,1,141
308,464,1,1,141
309,465,1,1,141
310,466,1,1,141
311,467,1,1,141
312,468,1,1,141
313,469,1,1,141
314,470,1,1,141
315,471,1,1,141
316,472,1,1,141
317,473,1,1,141
318,474,1,1,141
319,475,1,1,141
320,476,1,1,141
321,477,1,1,141
322,478,1,1,141
323,479,1,1,141
324,480,1,1,141
325,481,1,1,141
326,482,1,1,141
327,483,1,1,141
328,484,1,1,141
329,485,1,1,141
330,486,1,1,141
331,487,1,1,141
332,488,1,1,141
333,489,1,1,141
334,490,1,1,141
335,491,1,1,141
336,492,1,1,141
337,493,1,1,141
338,494,1,1,141
339,495,1,1,141
340,496,1,1,141
341,497,1,1,141
342,498,1,1,141
343,499,1,1,141
344,500,1,1,141
345,501,1,1,141
346,502,1,1,141
347,503,1,1,141
348,504,1,1,141
349,505,1,1,141
350,506,1,1,141
351,507,1,1,141
352,508,1,1,141
353,509,1,1,141
354,510,1,1,141
355,511,1,1,141
356,512,1,1,141
357,513,1,1,141
358,514,1,1,141
359,515,1,1,141
360,516,1,1,141
361,517,1,1,141
362,518,1,1,141
363,519,1,1,141
364,520,1,1,141
365,521,1,1,141
366,522,1,1,141
367,523,1,1,141
368,524,1,1,141
369,525,1,1,141
370,526,1,1,141
371,527,1,1,141
372,528,1,1,141
373,529,1,1,141
374,530,1,1,141
375,531,1,1,141
376,532,1,1,141
377,533,1,1,141
378,534,1,1,141
379,535,1,1,141
380,536,1,1,141
381,537,1,1,141
382,538,1,1,141
383,539,1,1,141
384,540,1,1,141
385,541,1,1,141
386,542,1,1,141
387,543,1,1,141
388,544,1,1,141
389,545,1,1,141
390,546,1,1,141
391,547,1,1,141
392,548,1,1,141
393,549,1,1,141
394,550,1,1,141
395,551,1,1,141
396,552,1,1,141
397,553,1,1,141
398,554,1,1,141
399,555,1,1,141
400,556,1,1,141
401,557,1,1,141
402,558,1,1,141
403,559,1,1,141
404,560,1,1,141
405,561,1,1,141
406,562,1,1,141
407,563,1,1,141
408,564,1,1,141
409,565,1,1,141
410,566,1,1,141
411,567,1,1,141
412,568,1,1,141
413,569,1,1,141
414,570,1,1,141
414,570,1,-1,141
415,569,1,-1,141
416,568,1,-1,141
417,567,1,-1,141
418,566,1,-1,141
419,565,1,-1,141
420,564,1,-1,141
421,563,1,-1,141
422,562,1,-1,141
423,561,1,-1,141
424,560,1,-1,141
425,559,1,-1,141
426,558,1,-1,141
427,557,1,-1,141
428,556,1,-1,141
429,555,1,-1,141
430,554,1,-1,141
431,553,1,-1,141
432,552,1,-1,141
433,551,1,-1,141
434,550,1,-1,141
435,549,1,-1,141
436,548,1,-1,141
437,547,1,-1,141
438,546,1,-1,141
439,545,1,-1,141
440,544,1,-1,141
441,543,1,-1,141
442,542,1,-1,141
443,541,1,-1,141
444,540,1,-1,141
445,539,1,-1,141
446,538,1,-1,141
447,537,1,-1,141
448,536,1,-1,141
449,535,1,-1,141
450,534,1,-1,141
451,533,1,-1,141
452,532,1,-1,141
453,531,1,-1,141
454,530,1,-1,141
455,529,1,-1,141
456,528,1,-1,141
457,527,1,-1,141
458,526,1,-1,141
459,525,1,-1,141
460,524,1,-1,141
461,523,1,-1,141
462,522,1,-1,141
463,521,1,-1,141
464,520,1,-1,141
465,519,1,-1,141
466,518,1,-1,141
467,517,1,-1,141
468,516,1,-1,141
469,515,1,-1,141
470,514,1,-1,141
471,513,1,-1,141
472,512,1,-1,141
473,511,1,-1,141
474,510,1,-1,141
475,509,1,-1,141
476,508,1,-1,141
477,507,1,-1,141
478,506,1,-1,141
479,505,1,-1,141
480,504,1,-1,141
481,503,1,-1,141
482,502,1,-1,141
483,501,1,-1,141
484,500,1,-1,141
485,499,1,-1,141
486,498,1,-1,141
487,497,1,-1,141
488,496,1,-1,141
489,495,1,-1,141
490,494,1,-1,141
491,493,1,-1,141
492,492,1,-1,141
493,491,1,-1,141
494,490,1,-1,141
495,489,1,-1,141
496,488,1,-1,141
497,487,1,-1,141
498,486,1,-1,141
499,485,1,-1,141
500,484,1,-1,141
501,483,1,-1,141
502,482,1,-1,141
503,481,1,-1,141
504,480,1,-1,141
505,479,1,-1,141
506,478,1,-1,141
507,477,1,-1,141
508,476,1,-1,141
509,475,1,-1,141
510,474,1,-1,141
511,473,1,-1,141
512,472,1,-1,141
513,471,1,-1,141
514,470,1,-1,141
515,469,1,-1,141
516,468,1,-1,141
517,467,1,-1,141
518,466,1,-1,141
519,465,1,-1,141
520,464,1,-1,141
521,463,1,-1,141
522,462,1,-1,141
523,461,1,-1,141
524,460,1,-1,141
525,459,1,-1,141
526,458,1,-1,141
527,457,1,-1,141
528,456,1,-1,141
529,455,1,-1,141
530,454,1,-1,141
531,453,1,-1,141
532,452,1,-1,141
533,451,1,-1,141
534,450,1,-1,141
535,449,1,-1,141
536,448,1,-1,141
537,447,1,-1,141
538,446,1,-1,141
539,445,1,-1,141
540,444,1,-1,141
541,443,1,-1,141
542,442,1,-1,141
543,441,1,-1,141
544,440,1,-1,141
545,439,1,-1,141
546,438,1,-1,141
547,437,1,-1,141
548,436,1,-1,141
549,435,1,-1,141
550,434,1,-1,141
551,433,1,-1,141
552,432,1,-1,141
553,431,1,-1,141
554,430,1,-1,141
555,429,1,-1,141
556,428,1,-1,141
557,427,1,-1,141
558,426,1,-1,141
559,425,1,-1,141
560,424,1,-1,141
561,423,1,-1,141
562,422,1,-1,141
563,421,1,-1,141
564,420,1,-1,141
565,419,1,-1,141
566,418,1,-1,141
567,417,1,-1,141
568,416,1,-1,141
569,415,1,-1,141
570,414,1,-1,141
571,413,1,-1,141
572,412,1,-1,141
573,411,1,-1,141
574,410,1,-1,141
575,409,1,-1,141
576,408,1,-1,141
577,407,1,-1,141
578,406,1,-1,141
579,405,1,-1,141
580,404,1,-1,141
581,403,1,-1,141
582,402,1,-1,141
583,401,1,-1,141
584,400,1,-1,141
585,399,1,-1,141
586,398,1,-1,141
587,397,1,-1,141
588,396,1,-1,141
589,395,1,-1,141
590,394,1,-1,141
591,393,1,-1,141
592,392,1,-1,141
593,391,1,-1,141
594,390,1,-1,141
595,389,1,-1,141
596,388,1,-1,141
597,387,1,-1,141
598,386,1,-1,141
599,385,1,-1,141
600,384,1,-1,141
601,383,1,-1,141
602,382,1,-1,141
603,381,1,-1,141
604,380,1,-1,141
605,379,1,-1,141
606,378,1,-1,141
607,377,1,-1,141
608,376,1,-1,141
609,375,1,-1,141
610,374,1,-1,141
611,373,1,-1,141
612,372,1,-1,141
613,371,1,-1,141
614,370,1,-1,141
615,369,1,-1,141
616,368,1,-1,141
617,367,1,-1,141
618,366,1,-1,141
619,365,1,-1,141
620,364,1,-1,141
621,363,1,-1,141
622,362,1,-1,141
623,361,1,-1,141
624,360,1,-1,141
625,359,1,-1,141
626,358,1,-1,141
627,357,1,-1,141
628,356,1,-1,141
629,355,1,-1,141
630,354,1,-1,141
631,353,1,-1,141
632,352,1,-1,141
633,351,1,-1,141
634,350,1,-1,141
635,349,1,-1,141
636,348,1,-1,141
637,347,1,-1,141
638,346,1,-1,141
639,345,1,-1,141
640,344,1,-1,141
641,343,1,-1,141
642,342,1,-1,141
643,341,1,-1,141
644,340,1,-1,141
645,339,1,-1,141
646,338,1,-1,141
647,337,1,-1,141
648,336,1,-1,141
649,335,1,-1,141
650,334,1,-1,141
651,333,1,-1,141
652,332,1,-1,141
653,331,1,-1,141
654,330,1,-1,141
655,329,1,-1,141
656,328,1,-1,141
657,327,1,-1,141
658,326,1,-1,141
659,325,1,-1,141
660,324,1,-1,141
661,323,1,-1,141
662,322,1,-1,141
663,321,1,-1,141
664,320,1,-1,141
665,319,1,-1,141
666,318,1,-1,141
667,317,1,-1,141
668,316,1,-1,141
669,315,1,-1,141
670,314,1,-1,141
671,313,1,-1,141
672,312,1,-1,141
673,311,1,-1,141
674,310,1,-1,141
675,309,1,-1,141
676,308,1,-1,141
677,307,1,-1,141
678,306,1,-1,141
679,305,1,-1,141
680,304,1,-1,141
681,303,1,-1,141
682,302,1,-1,141
683,301,1,-1,141
684,300,1,-1,141
685,299,1,-1,141
686,298,1,-1,141
687,297,1,-1,141
688,296,1,-1,141
689,295,1,-1,141
690,294,1,-1,141
691,293,1,-1,141
692,292,1,-1,141
693,291,1,-1,141
694,290,1,-1,141
695,289,1,-1,141
696,288,1,-1,141
697,287,1,-1,141
698,286,1,-1,141
699,285,1,-1,141
700,284,1,-1,141
701,283,1,-1,141
702,282,1,-1,141
703,281,1,-1,141
704,280,1,-1,141
705,279,1,-1,141
706,278,1,-1,141
707,277,1,-1,141
708,276,1,-1,141
709,275,1,-1,141
710,274,1,-1,141
711,273,1,-1,141
712,272,1,-1,141
713,271,1,-1,141
714,270,1,-1,141
715,269,1,-1,141
716,268,1,-1,141
717,267,1,-1,141
718,266,1,-1,141
719,265,1,-1,141
720,264,1,-1,141
721,263,1,-1,141
722,262,1,-1,141
723,261,1,-1,141
724,260,1,-1,141
725,259,1,-1,141
726,258,1,-1,141
727,257,1,-1,141
728,256,1,-1,141
729,255,1,-1,141
730,254,1,-1,141
731,253,1,-1,141
732,252,1,-1,141
733,251,1,-1,141
734,250,1,-1,141
735,249,1,-1,141
736,248,1,-1,141
737,247,1,-1,141
738,246,1,-1,141
739,245,1,-1,141
740,244,1,-1,141
741,243,1,-1,141
742,242,1,-1,141
743,241,1,-1,141
744,240,1,-1,141
745,239,1,-1,141
746,238,1,-1,141
747,237,1,-1,141
748,236,1,-1,141
749,235,1,-1,141
750,234,1,-1,141
751,233,1,-1,141
752,232,1,-1,141
753,231,1,-1,141
754,230,1,-1,141
755,229,1,-1,141
756,228,1,-1,141
757,227,1,-1,141
758,226,1,-1,141
759,225,1,-1,141
760,224,1,-1,141
761,223,1,-1,141
762,222,1,-1,141
763,221,1,-1,141
764,220,1,-1,141
765,219,1,-1,141
766,218,1,-1,141
767,217,1,-1,141
768,216,1,-1,141
769,215,1,-1,141
770,214,1,-1,141
771,213,1,-1,141
772,212,1,-1,141
773,211,1,-1,141
774,210,1,-1,141
775,209,1,-1,141
776,208,1,-1,141
777,207,1,-1,141
778,206,1,-1,141
779,205,1,-1,141
780,204,1,-1,141
781,203,1,-1,141
782,202,1,-1,141
783,201,1,-1,141
784,200,1,-1,141
785,199,1,-1,141
786,198,1,-1,141
787,197,1,-1,141
788,196,1,-1,141
789,195,1,-1,141
790,194,1,-1,141
791,193,1,-1,141
792,192,1,-1,141
793,191,1,-1,141
794,190,1,-1,141
795,189,1,-1,141
796,188,1,-1,141
797,187,1,-1,141
798,186,1,-1,141
799,185,1,-1,141
800,184,1,-1,141
801,183,1,-1,141
802,182,1,-1,141
803,181,1,-1,141
804,180,1,-1,141
805,179,1,-1,141
806,178,1,-1,141
807,177,1,-1,141
808,176,1,-1,141
809,175,1,-1,141
810,174,1,-1,141
811,173,1,-1,141
812,172,1,-1,141
813,171,1,-1,141
814,170,1,-1,141
815,169,1,-1,141
816,168,1,-1,141
817,167,1,-1,141
818,166,1,-1,141
819,165,1,-1,141
820,164,1,-1,141
821,163,1,-1,141
822,162,1,-1,141
823,161,1,-1,141
824,160,1,-1,141
825,159,1,-1,141
826,158,1,-1,141
827,157,1,-1,141
828,156,1,-1,141
829,155,1,-1,141
830,154,1,-1,141
831,153,1,-1,141
832,152,1,-1,141
833,151,1,-1,141
834,150,1,-1,141
835,149,1,-1,141
836,148,1,-1,141
837,147,1,-1,141
838,146,1,-1,141
839,145,1,-1,141
840,144,1,-1,141
841,143,1,-1,141
842,142,1,-1,141
843,141,1,-1,141
844,140,1,-1,141
845,139,1,-1,141
846,138,1,-1,141
847,137,1,-1,141
848,136,1,-1,141
849,135,1,-1,141
850,134,1,-1,141
851,133,1,-1,141
852,132,1,-1,141
853,131,1,-1,141
854,130,1,-1,141
855,129,1,-1,141
856,128,1,-1,141
857,127,1,-1,141
858,126,1,-1,141
859,125,1,-1,141
860,124,1,-1,141
861,123,1,-1,141
862,122,1,-1,141
863,121,1,-1,141
864,120,1,-1,141
865,119,1,-1,141
866,118,1,-1,141
867,117,1,-1,141
868,116,1,-1,141
869,115,1,-1,141
870,114,1,-1,141
871,113,1,-1,141
872,112,1,-1,141
873,111,1,-1,141
874,110,1,-1,141
875,109,1,-1,141
876,108,1,-1,141
877,107,1,-1,141
878,106,1,-1,141
879,105,1,-1,141
880,104,1,-1,141
881,103,1,-1,141
882,102,1,-1,141
883,101,1,-1,141
884,100,1,-1,141
885,99,1,-1,141
886,98,1,-1,141
887,97,1,-1,141
888,96,1,-1,141
889,95,1,-1,141
890,94,1,-1,141
891,93,1,-1,141
892,92,1,-1,141
893,91,1,-1,141
894,90,1,-1,141
895,89,1,-1,141
896,88,1,-1,141
897,87,1,-1,141
898,86,1,-1,141
899,85,1,-1,141
900,84,1,-1,141
901,83,1,-1,141
902,82,1,-1,141
903,81,1,-1,141
904,80,1,-1,141
905,79,1,-1,141
906,78,1,-1,141
907,77,1,-1,141
908,76,1,-1,141
909,75,1,-1,141
910,74,1,-1,141
911,73,1,-1,141
912,72,1,-1,141
913,71,1,-1,141
914,70,1,-1,141
915,69,1,-1,141
916,68,1,-1,141
917,67,1,-1,141
918,66,1,-1,141
919,65,1,-1,141
920,64,1,-1,141
921,63,1,-1,141
922,62,1,-1,141
923,61,1,-1,141
924,60,1,-1,141
925,59,1,-1,141
926,58,1,-1,141
927,57,1,-1,141
928,56,1,-1,141
929,55,1,-1,141
930,54,1,-1,141
931,53,1,-1,141
932,52,1,-1,141
933,51,1,-1,141
934,50,1,-1,141
935,49,1,-1,141
936,48,1,-1,141
937,47,1,-1,141
938,46,1,-1,141
939,45,1,-1,141
940,44,1,-1,141
941,43,1,-1,141
942,42,1,-1,141
943,41,1,-1,141
944,40,1,-1,141
945,39,1,-1,141
946,38,1,-1,141
947,37,1,-1,141
948,36,1,-1,141
949,35,1,-1,141
950,34,1,-1,141
951,33,1,-1,141
952,32,1,-1,141
953,31,1,-1,141
954,30,1,-1,141
954,30,1,1,141
955,31,1,1,141
956,32,1,1,141
957,33,1,1,141
958,34,1,1,141
959,35,1,1,141
960,36,1,1,141
961,37,1,1,141
962,38,1,1,141
963,39,1,1,141
964,40,1,1,141
965,41,1,1,141
966,42,1,1,141
967,43,1,1,141
968,44,1,1,141
969,45,1,1,141
970,46,1,1,141
971,47,1,1,141
972,48,1,1,141
973,49,1,1,141
974,50,1,1,141
975,51,1,1,141
976,52,1,1,141
977,53,1,1,141
978,54,1,1,141
979,55,1,1,141
980,56,1,1,141
981,57,1,1,141
982,58,1,1,141
983,59,1,1,141
984,60,1,1,141
985,61,1,1,141
986,62,1,1,141
987,63,1,1,141
988,64,1,1,141
989,65,1,1,141
990,66,1,1,141
991,67,1,1,141
992,68,1,1,141
993,69,1,1,141
994,70,1,1,141
995,71,1,1,141
996,72,1,1,141
997,73,1,1,141
998,74,1,1,141
999,75,1,1,141
1000,76,1,1,141
1001,77,1,1,141
1002,78,1,1,141
1003,79,1,1,141
1004,80,1,1,141
1005,81,1,1,141
1006,82,1,1,141
1007,83,1,1,143
1008,84,1,1,143
1009,85,1,1,143
1010,86,1,1,143
1011,87,1,1,143
1012,88,1,1,145
1013,89,1,1,145
1014,90,1,1,146
1015,91,1,1,146
1016,92,1,1,146
1017,93,1,1,148
1018,94,1,1,148
1019,95,1,1,150
1020,96,1,1,150
1021,97,1,1,150
1022,98,1,1,151
1023,99,1,1,151
1024,100,1,1,153
1025,101,1,1,153
1026,102,1,1,153
1027,103,1,1,155
1028,104,1,1,155
1029,105,1,1,155
1030,106,1,1,157
1031,107,1,1,157
1032,108,1,1,159
1033,109,1,1,159
1034,110,1,1,159
1035,111,1,1,161
1036,112,1,1,161
1037,113,1,1,164
1038,114,1,1,164
1039,115,1,1,164
1040,116,1,1,167
1041,117,1,1,167
1042,118,1,1,170
1043,119,1,1,170
1044,120,1,1,170
1045,121,1,1,173
1046,122,1,1,173
1047,123,1,1,176
1048,124,1,1,176
1049,125,1,1,176
1050,126,1,1,179
1051,127,1,1,179
1052,128,1,1,179
1053,129,1,1,182
1054,130,1,1,182
1055,131,1,1,185
1056,132,1,1,185
1057,133,1,1,185
1058,134,1,1,188
1059,135,1,1,188
1060,136,1,1,188
1061,137,1,1,190
1062,138,1,1,190
1063,139,1,1,192
1064,140,1,1,192
1065,141,1,1,192
1066,142,1,1,194
1067,143,1,1,194
1068,144,1,1,195
1069,145,1,1,195
1070,146,1,1,195
1071,147,1,1,196
1072,148,1,1,196
1073,149,1,1,197
1074,150,1,1,197
1075,151,1,1,197
1076,152,1,1,197
1077,153,1,1,197
1078,154,1,1,197
1079,155,1,1,197
1080,156,1,1,197
1081,157,1,1,197
1082,158,1,1,197
1083,159,1,1,198
1084,160,1,1,198
1085,161,1,1,198
1086,162,1,1,199
1087,163,1,1,199
1088,164,1,1,200
1089,165,1,1,200
1090,166,1,1,200
1091,167,1,1,201
1092,168,1,1,201
1093,169,1,1,201
1094,170,1,1,202
1095,171,1,1,202
1096,172,1,1,202
1097,173,1,1,202
1098,174,1,1,202
1099,175,1,1,203
1100,176,1,1,203
1101,177,1,1,203
1102,178,1,1,203
1103,179,1,1,203
1104,180,1,1,204
1105,181,1,1,204
1106,182,1,1,204
1107,183,1,1,205
1108,184,1,1,205
1109,185,1,1,205
1110,186,1,1,205
1111,187,1,1,205
1112,188,1,1,205
1113,189,1,1,205
1114,190,1,1,206
1115,191,1,1,206
1116,192,1,1,206
1117,193,1,1,207
1118,194,1,1,207
1119,195,1,1,208
1120,196,1,1,208
1121,197,1,1,208
1122,198,1,1,209
1123,199,1,1,209
1124,200,1,1,209
1125,201,1,1,210
1126,202,1,1,210
1127,203,1,1,211
1128,204,1,1,211
1129,205,1,1,211
1130,206,1,1,212
1131,207,1,1,212
1132,208,1,1,213
1133,209,1,1,213
1134,210,1,1,213
1135,211,1,1,213
1136,212,1,1,213
1137,213,1,1,213
1138,214,1,1,213
1139,215,1,1,213
1140,216,1,1,213
1141,217,1,1,213
1142,218,1,1,213
1143,219,1,1,213
1144,220,1,1,213
1145,221,1,1,213
1146,222,1,1,213
1147,223,1,1,213
1148,224,1,1,213
1149,225,1,1,213
1150,226,1,1,213
1151,227,1,1,213
1152,228,1,1,213
1153,229,1,1,213
1154,230,1,1,213
1155,231,1,1,213
1156,232,1,1,213
1157,233,1,1,213
1158,234,1,1,213
1159,235,1,1,213
1160,236,1,1,213
1161,237,1,1,213
1162,238,1,1,213
1162,238,-1,1,213
1161,239,-1,1,213
1160,240,-1,1,213
1159,241,-1,1,213
1158,242,-1,1,213
1157,243,-1,1,213
1156,244,-1,1,213
1155,245,-1,1,213
1154,246,-1,1,213
1153,247,-1,1,213
1152,248,-1,1,213
1151,249,-1,1,213
1150,250,-1,1,213
1149,251,-1,1,213
1148,252,-1,1,213
1147,253,-1,1,213
1146,254,-1,1,213
1145,255,-1,1,213
1144,256,-1,1,213
1143,257,-1,1,213
1142,258,-1,1,213
1141,259,-1,1,213
1140,260,-1,1,213
1139,261,-1,1,213
1138,262,-1,1,213
1137,263,-1,1,213
1136,264,-1,1,213
1135,265,-1,1,213
1134,266,-1,1,213
1133,267,-1,1,213
1132,268,-1,1,213
1131,269,-1,1,213
1130,270,-1,1,213
1129,271,-1,1,213
1128,272,-1,1,213
1127,273,-1,1,213
1126,274,-1,1,213
1125,275,-1,1,213
1124,276,-1,1,213
1123,277,-1,1,213
1122,278,-1,1,213
1121,279,-1,1,213
1120,280,-1,1,213
1119,281,-1,1,213
1118,282,-1,1,213
1117,283,-1,1,213
1116,284,-1,1,213
1115,285,-1,1,213
1114,286,-1,1,213
1113,287,-1,1,213
1112,288,-1,1,213
1111,289,-1,1,213
1110,290,-1,1,213
1109,291,-1,1,213
1108,292,-1,1,213
1107,293,-1,1,213
1106,294,-1,1,213
1105,295,-1,1,213
1104,296,-1,1,213
1103,297,-1,1,213
1102,298,-1,1,213
1101,299,-1,1,213
1100,300,-1,1,213
